id,timestamp,latitude,longitude
Robin Le Normand,2020-07-18 17:37:44,19.5627324,79.0293427
Robin Le Normand,2020-07-09 15:53:23,14.9608288,74.3614062
Robin Le Normand,2020-07-07 01:57:59,19.2969597,71.592274
Robin Le Normand,2020-07-22 04:05:54,15.9046573,70.7080517
Robin Le Normand,2020-07-21 15:36:35,14.9740312,71.6565918
Robin Le Normand,2020-07-22 11:47:22,16.2969199,77.7140679
Robin Le Normand,2020-07-04 13:12:07,15.8148318,70.8008396
Robin Le Normand,2020-07-18 06:12:01,13.4655118,78.5776863
Robin Le Normand,2020-07-26 06:57:35,17.3817548,74.4575565
Robin Le Normand,2020-07-20 02:46:45,18.7245047,76.4274705
Robin Le Normand,2020-07-28 02:23:58,13.8623888,74.4305303
Robin Le Normand,2020-07-14 05:05:09,14.0671245,74.47656
Robin Le Normand,2020-07-10 01:12:20,12.7143883,70.3825103
Joselu,2020-07-21 03:20:58,18.5154737,73.9713729
Joselu,2020-07-01 06:47:24,10.5849571,76.216446
Joselu,2020-07-01 05:40:55,18.4096117,76.1454333
Joselu,2020-07-02 16:18:35,16.7993608,78.1071589
Joselu,2020-07-13 08:54:39,16.8136872,72.6670366
Joselu,2020-07-20 17:19:33,16.5056684,77.8762119
Joselu,2020-07-01 12:49:34,13.2314835,78.6338502
Joselu,2020-07-18 15:32:05,16.3617816,75.7975528
Lucas Pérez,2020-07-02 12:28:08,16.331056,74.4557446
Lucas Pérez,2020-07-01 12:05:55,12.3243017,75.8285435
Lucas Pérez,2020-07-25 17:07:23,10.0522206,79.7176597
Lucas Pérez,2020-07-11 10:43:24,15.7766509,79.9973876
Lucas Pérez,2020-07-29 09:24:09,11.2180396,77.4534778
Lucas Pérez,2020-07-06 16:42:50,19.8306307,75.1687369
Lucas Pérez,2020-07-27 21:08:45,12.9067526,78.7983917
Lucas Pérez,2020-07-12 01:50:42,11.8408504,75.4528266
Lucas Pérez,2020-07-23 11:27:16,17.4567458,72.0223499
Lucas Pérez,2020-07-10 19:42:08,15.993803,74.2191529
Lucas Pérez,2020-07-29 13:51:29,17.649961,70.6156228
Lucas Pérez,2020-07-08 08:06:51,16.193264,72.3216778
Lucas Pérez,2020-07-28 15:34:28,15.4318436,75.2060053
Lucas Pérez,2020-07-18 01:56:55,10.1442055,77.2278172
Lucas Pérez,2020-07-10 02:05:29,19.234006,71.0204703
Lucas Pérez,2020-07-25 11:36:21,17.3459788,71.9676123
Lucas Pérez,2020-07-12 12:47:45,13.5580521,73.8070527
Lucas Pérez,2020-07-04 18:11:16,16.619899,70.648768
Lucas Pérez,2020-07-17 13:46:27,12.3431224,70.4219988
Lucas Pérez,2020-07-05 07:11:48,16.0390188,73.5189425
Lucas Pérez,2020-07-05 07:17:12,19.3139955,77.3882841
Lucas Pérez,2020-07-30 04:04:28,15.7770198,73.9787841
Lucas Pérez,2020-07-20 21:53:57,14.395383,73.6116237
Lucas Pérez,2020-07-09 22:30:48,13.5700582,75.4432494
Lucas Pérez,2020-07-05 00:11:21,15.5206297,72.0003131
Lucas Pérez,2020-07-11 01:33:32,12.8378705,77.0638929
Lucas Pérez,2020-07-29 01:43:57,19.797452,70.8864582
Lucas Pérez,2020-07-18 20:55:00,18.2100306,78.8544996
Lucas Pérez,2020-07-25 01:17:19,11.5542639,79.809103
Lucas Pérez,2020-07-14 22:54:43,15.4812664,72.5504045
Lucas Pérez,2020-07-07 05:08:37,16.6906631,77.5161007
Lucas Pérez,2020-07-10 16:36:31,18.6081308,72.7515522
Lucas Pérez,2020-07-18 05:11:24,12.6791544,72.7441529
Lucas Pérez,2020-07-12 04:08:09,17.108843,71.8860436
Lucas Pérez,2020-07-19 19:10:09,12.3662232,70.4969495
Lucas Pérez,2020-07-11 05:13:52,16.642332,70.0867063
Lucas Pérez,2020-07-08 20:37:10,12.0718227,79.1662447
Lucas Pérez,2020-07-14 21:42:37,18.9039621,79.474591
Lucas Pérez,2020-07-26 11:13:28,17.6193917,70.2975618
Lucas Pérez,2020-07-23 22:22:01,14.5586926,72.838713
Lucas Pérez,2020-07-28 01:39:07,13.8629547,71.067141
Lucas Pérez,2020-07-03 15:55:36,17.7403144,71.391081
Lucas Pérez,2020-07-14 06:18:41,18.8597323,76.0080726
Lucas Pérez,2020-07-27 04:38:04,15.170838,77.4347318
Lucas Pérez,2020-07-13 14:11:13,10.5718509,71.6059322
Lucas Pérez,2020-07-08 15:07:42,17.1541956,78.6919989
Lucas Pérez,2020-07-19 20:52:08,16.0666259,74.7514879
Lucas Pérez,2020-07-06 05:08:00,12.059305,72.672241
Lucas Pérez,2020-07-22 07:08:27,19.3818396,75.7155833
Iago Aspas,2020-07-12 13:43:52,13.8626903,77.3483804
Iago Aspas,2020-07-18 08:07:52,18.0041422,74.7806562
Iago Aspas,2020-07-29 03:32:11,15.1223174,78.562885
Iago Aspas,2020-07-13 00:54:12,14.0783521,73.7358326
Iago Aspas,2020-07-24 05:55:52,16.2856868,72.4204482
Iago Aspas,2020-07-17 08:26:36,14.2074288,77.1121298
Iago Aspas,2020-07-16 12:24:28,10.77407,79.8934192
Iago Aspas,2020-07-16 08:07:25,11.5243966,75.8506169
Santi Mina,2020-07-22 07:20:19,19.5515497,73.3704998
Santi Mina,2020-07-05 14:42:34,19.3875186,78.4405613
Santi Mina,2020-07-06 07:23:19,14.4871991,71.2196084
Santi Mina,2020-07-29 15:48:17,16.2066047,72.2049828
Santi Mina,2020-07-22 01:49:04,18.6584536,72.6815713
Santi Mina,2020-07-15 19:25:18,17.8584867,76.6486046
Santi Mina,2020-07-17 19:56:27,17.1324239,73.8115659
Santi Mina,2020-07-14 20:02:11,14.4268413,73.0684047
Santi Mina,2020-07-30 02:56:29,19.0120628,76.7833154
Santi Mina,2020-07-29 07:37:01,19.3718712,74.9235696
Santi Mina,2020-07-14 04:12:39,11.2101876,77.9182614
Santi Mina,2020-07-07 07:45:41,15.3096682,79.3305265
Santi Mina,2020-07-09 09:43:07,15.3701396,76.395796
Santi Mina,2020-07-03 09:03:02,17.045594,77.0065826
Santi Mina,2020-07-15 08:31:08,11.6335083,74.2701418
Santi Mina,2020-07-23 18:57:43,13.7271887,78.6728897
Santi Mina,2020-07-14 16:22:14,14.069679,70.1874136
Santi Mina,2020-07-20 01:39:11,18.3853937,74.578203
Santi Mina,2020-07-29 23:28:53,11.5168378,72.4124438
Santi Mina,2020-07-01 06:28:45,17.1851658,76.7551809
Santi Mina,2020-07-10 01:59:40,13.3176076,73.5104917
Santi Mina,2020-07-29 23:12:29,11.5945186,76.3625663
Santi Mina,2020-07-19 19:39:21,13.1173579,78.6329866
Santi Mina,2020-07-21 05:22:02,17.9322002,70.3596271
Santi Mina,2020-07-18 02:21:41,12.1763374,74.0150146
Santi Mina,2020-07-08 01:04:20,14.5339637,76.6735081
Denis Suárez,2020-07-23 14:30:23,17.1505899,79.0613487
Denis Suárez,2020-07-19 03:58:19,10.5145933,79.6021693
Denis Suárez,2020-07-25 12:01:45,17.0976939,73.2038612
Denis Suárez,2020-07-06 06:59:43,17.2705981,79.0205951
Denis Suárez,2020-07-18 18:45:30,13.4342596,78.21915
Denis Suárez,2020-07-06 05:49:51,10.1787699,78.9298155
Denis Suárez,2020-07-29 09:48:49,11.7024877,76.6903758
Denis Suárez,2020-07-25 05:08:34,19.9741093,74.8882567
Denis Suárez,2020-07-17 17:41:21,10.5530728,72.5305137
Denis Suárez,2020-07-03 22:22:16,14.5721338,76.3132154
Denis Suárez,2020-07-16 19:45:15,17.4727273,72.3249956
Denis Suárez,2020-07-14 09:35:47,10.2362934,75.2043481
Denis Suárez,2020-07-20 14:02:01,18.3069751,73.7004846
Denis Suárez,2020-07-18 20:36:35,11.5213251,70.7515085
Denis Suárez,2020-07-03 19:16:39,12.4881364,74.9642585
Nolito,2020-07-03 19:20:45,18.6800878,79.4816123
Nolito,2020-07-24 02:58:28,16.0956066,78.7800137
Nolito,2020-07-23 01:53:55,17.2584452,74.6347059
Nolito,2020-07-26 06:09:20,19.7540349,70.0240641
Nolito,2020-07-23 12:47:15,10.6067958,70.5620085
Nolito,2020-07-07 11:43:17,10.8690266,72.7025305
Nolito,2020-07-13 15:36:30,12.9691311,75.0800275
Nolito,2020-07-02 06:28:18,11.7607717,79.6230939
Bryan Gil,2020-07-07 22:14:06,10.1822685,74.7839075
Bryan Gil,2020-07-12 21:49:54,19.6801491,73.0052059
Bryan Gil,2020-07-15 23:30:11,15.1820728,71.7195917
Bryan Gil,2020-07-08 03:33:34,15.2964648,79.1110965
Bryan Gil,2020-07-24 20:21:42,16.0648648,72.204208
Bryan Gil,2020-07-18 03:04:40,18.9894869,73.9406404
Bryan Gil,2020-07-25 23:26:34,12.7931196,70.3064321
Bryan Gil,2020-07-09 19:55:31,11.8459605,76.0804281
Bryan Gil,2020-07-03 22:45:07,17.6141749,77.1050454
Bryan Gil,2020-07-23 23:49:34,14.00347,78.7659372
Bryan Gil,2020-07-27 05:23:29,19.3794082,70.4591879
Bryan Gil,2020-07-13 03:44:51,17.6922735,78.4543966
Bryan Gil,2020-07-08 15:36:20,10.5835178,73.4451207
Bryan Gil,2020-07-11 04:26:51,13.8542631,71.3594794
Bryan Gil,2020-07-05 06:09:00,12.6683681,72.4027555
Bryan Gil,2020-07-07 09:15:30,15.0795142,77.2767378
Bryan Gil,2020-07-02 06:48:06,11.6068095,72.4011919
Bryan Gil,2020-07-10 02:59:47,18.1904241,79.6954843
Bryan Gil,2020-07-06 12:40:28,14.8613309,79.94192
Bryan Gil,2020-07-06 22:48:13,12.9979224,71.9687319
Bryan Gil,2020-07-17 23:24:11,12.1232966,74.7613546
Bryan Gil,2020-07-09 12:18:59,17.7284257,72.6925172
Bryan Gil,2020-07-04 15:38:24,15.1353252,72.4120364
Bryan Gil,2020-07-23 10:55:35,15.1116513,79.5516531
Bryan Gil,2020-07-10 05:00:43,15.079177,79.7218359
Bryan Gil,2020-07-17 19:11:51,12.2587141,70.3224888
Bryan Gil,2020-07-24 14:09:46,10.2858883,72.4517021
Bryan Gil,2020-07-07 07:35:58,11.5583484,73.5556814
Bryan Gil,2020-07-16 15:25:23,10.3618181,79.9235549
Bryan Gil,2020-07-10 22:33:52,11.517174,73.9809814
Bryan Gil,2020-07-30 00:14:12,12.2571109,70.7753658
Bryan Gil,2020-07-06 19:00:59,19.1796836,71.3376417
Bryan Gil,2020-07-21 20:37:06,17.8266203,75.4920639
Bryan Gil,2020-07-08 18:56:11,19.765528,70.8974169
Bryan Gil,2020-07-15 08:35:27,10.4521508,73.9067784
Bryan Gil,2020-07-13 13:06:36,11.8989366,72.6570935
Bryan Gil,2020-07-25 20:38:38,18.8692765,76.6291448
Carlos Soler,2020-07-02 21:58:56,13.3696315,75.3667846
Carlos Soler,2020-07-05 21:43:41,16.4371596,70.20722
Carlos Soler,2020-07-09 02:18:07,17.8994903,77.4371836
Carlos Soler,2020-07-05 20:11:26,15.5207559,77.4317342
Carlos Soler,2020-07-18 02:44:06,18.6624683,79.7794223
Carlos Soler,2020-07-09 22:12:54,14.8336578,78.0457404
Carlos Soler,2020-07-09 20:13:32,12.2559483,79.3494961
Carlos Soler,2020-07-16 16:26:46,12.8361673,77.1288416
Carlos Soler,2020-07-18 01:59:46,10.9470783,73.403562
Carlos Soler,2020-07-08 08:17:09,10.5761497,73.5670904
Carlos Soler,2020-07-13 01:31:56,12.8317319,76.8212548
Carlos Soler,2020-07-03 23:51:25,13.4934596,75.4943764
Carlos Soler,2020-07-16 23:55:13,18.4532566,70.8931792
Carlos Soler,2020-07-15 07:38:32,10.1107827,72.7126354
José Gayà,2020-07-30 17:56:52,19.4551106,79.8871698
José Gayà,2020-07-08 03:28:44,10.8406881,70.0624071
José Gayà,2020-07-26 00:38:21,19.0035259,72.4269275
José Gayà,2020-07-02 18:32:36,15.3807757,73.0723689
José Gayà,2020-07-06 19:15:43,14.2202627,77.242158
José Gayà,2020-07-09 16:58:52,18.9498677,77.7187745
José Gayà,2020-07-06 21:57:55,19.9516719,78.9495183
José Gayà,2020-07-27 17:29:06,10.183201,79.1545585
José Gayà,2020-07-23 07:21:44,16.9542941,79.6311713
José Gayà,2020-07-09 18:18:21,13.8685008,72.435137
José Gayà,2020-07-29 03:58:09,12.0106066,77.3256336
José Gayà,2020-07-09 21:27:55,11.7311903,78.4033907
José Gayà,2020-07-27 20:51:28,12.9792813,72.9170636
José Gayà,2020-07-30 06:54:48,15.9262887,75.7660608
José Gayà,2020-07-02 20:27:37,12.4130153,72.9123535
José Gayà,2020-07-01 07:49:52,17.4759077,76.6766718
José Gayà,2020-07-18 19:52:58,18.6453794,78.7207992
José Gayà,2020-07-17 03:40:56,10.8346451,73.5165173
José Gayà,2020-07-26 15:08:28,18.9548334,72.2898598
José Gayà,2020-07-07 16:48:44,15.0275528,73.5167602
José Gayà,2020-07-26 03:14:33,15.7614655,75.8484034
José Gayà,2020-07-07 02:31:14,17.8050429,71.0184116
José Gayà,2020-07-24 05:22:52,10.8729797,76.6578716
José Gayà,2020-07-18 20:33:50,10.7618646,79.7486437
José Gayà,2020-07-20 00:11:45,15.9064048,71.2213669
José Gayà,2020-07-19 17:21:04,12.7581335,77.8051025
José Gayà,2020-07-25 01:09:48,18.6509335,76.9821161
José Gayà,2020-07-04 00:34:28,17.5113871,70.1836477
José Gayà,2020-07-08 23:57:34,13.2623337,72.7964998
José Gayà,2020-07-25 22:27:03,17.519659,72.8933828
José Gayà,2020-07-11 20:27:29,13.4580104,79.1879245
José Gayà,2020-07-14 15:57:10,12.1406537,75.1034319
José Gayà,2020-07-04 01:34:00,12.3180282,70.5043075
José Gayà,2020-07-25 02:28:22,19.0714649,74.1656554
José Gayà,2020-07-24 18:57:11,16.210694,78.004809
José Gayà,2020-07-10 10:57:00,11.1726381,75.7577347
José Gayà,2020-07-19 20:29:30,18.238456,76.8008876
José Gayà,2020-07-23 17:17:21,14.9049396,77.4983375
José Gayà,2020-07-04 06:49:42,19.623656,76.3703842
José Gayà,2020-07-12 09:28:58,12.7481137,74.1359049
Gonçalo Guedes,2020-07-04 15:20:15,15.9788877,76.4262837
Gonçalo Guedes,2020-07-30 01:01:00,12.4199428,78.2959786
Gonçalo Guedes,2020-07-23 09:50:39,19.7805264,73.783151
Gonçalo Guedes,2020-07-07 06:38:53,17.5148755,70.7248313
Gonçalo Guedes,2020-07-18 05:25:50,11.0275571,75.8484377
Gonçalo Guedes,2020-07-22 21:09:48,11.6557544,78.880074
Gonçalo Guedes,2020-07-04 10:53:10,13.1214221,77.1859797
Gonçalo Guedes,2020-07-04 04:44:28,12.9517713,77.5277606
Gonçalo Guedes,2020-07-02 14:09:43,19.8369772,75.5637402
Gonçalo Guedes,2020-07-10 18:36:25,13.0606145,73.8285856
Gonçalo Guedes,2020-06-30 23:28:00,13.394435,73.4381265
Gonçalo Guedes,2020-07-21 02:01:43,15.3879304,71.7047686
Gonçalo Guedes,2020-07-11 12:54:16,14.9595375,78.1689493
Gonçalo Guedes,2020-07-28 22:38:34,13.4000921,74.663493
Gonçalo Guedes,2020-07-09 15:24:29,14.0101606,78.5795432
Gonçalo Guedes,2020-07-26 07:26:37,18.8364778,76.236182
Gonçalo Guedes,2020-07-03 21:38:38,19.7378618,76.7772603
Gonçalo Guedes,2020-07-23 15:38:53,16.0023878,78.8660073
Gonçalo Guedes,2020-07-26 12:10:27,15.9202431,79.07361
Gonçalo Guedes,2020-07-27 05:08:41,10.673578,72.7629678
Gonçalo Guedes,2020-07-24 17:22:53,18.4257688,79.1749278
Gonçalo Guedes,2020-07-29 13:15:29,11.9299266,70.3014475
Gonçalo Guedes,2020-07-25 22:05:55,14.5306165,77.2547255
Gonçalo Guedes,2020-07-03 11:01:42,14.1319567,75.1871612
Gonçalo Guedes,2020-07-11 21:06:17,11.4593477,70.2752828
Gonçalo Guedes,2020-07-27 08:02:11,11.514949,70.9954012
Gonçalo Guedes,2020-07-19 16:07:05,16.0764747,79.4505308
Gonçalo Guedes,2020-07-26 11:27:37,10.7943357,76.6406828
Gonçalo Guedes,2020-07-26 06:52:49,11.354899,74.2080304
Gonçalo Guedes,2020-07-19 22:01:27,18.7618111,70.6481917
Gonçalo Guedes,2020-07-29 00:23:24,18.8322755,70.6237431
Gonçalo Guedes,2020-07-30 14:02:05,17.6173417,73.6310396
Gonçalo Guedes,2020-07-11 00:23:19,19.8122654,72.0055798
Maximiliano Gómez,2020-07-19 20:38:09,13.9866175,77.3518196
Maximiliano Gómez,2020-07-12 01:23:23,15.7850428,77.5906643
Maximiliano Gómez,2020-07-26 21:38:08,11.3829776,74.7656372
Maximiliano Gómez,2020-07-29 20:43:40,10.0886826,78.4727952
Maximiliano Gómez,2020-07-20 03:27:18,14.7195924,75.7503251
Maximiliano Gómez,2020-07-05 20:43:03,19.4797887,77.448946
Maximiliano Gómez,2020-07-25 03:39:16,13.2405091,70.3481812
Maximiliano Gómez,2020-07-09 01:13:13,18.5933262,77.0569319
Maximiliano Gómez,2020-07-07 15:46:42,17.2326022,78.085881
Maximiliano Gómez,2020-07-09 04:03:40,14.5145707,77.4917166
Maximiliano Gómez,2020-07-01 11:04:35,16.9204215,73.30132
Maximiliano Gómez,2020-07-14 06:59:54,10.0293871,77.1050542
Maximiliano Gómez,2020-07-09 12:11:08,17.1739727,71.5887104
Maximiliano Gómez,2020-07-04 17:14:52,16.1962529,78.6364247
Maximiliano Gómez,2020-07-24 17:33:27,19.9383699,72.1798951
Maximiliano Gómez,2020-07-26 12:57:20,18.7826397,77.0409589
Maximiliano Gómez,2020-07-03 09:59:19,10.2505305,75.2083876
Maximiliano Gómez,2020-07-10 01:34:31,14.9966706,74.0330958
Maximiliano Gómez,2020-06-30 19:35:01,13.9139179,76.8429496
Maximiliano Gómez,2020-07-11 06:10:26,16.4649763,73.663468
Maximiliano Gómez,2020-07-14 02:53:20,13.4051993,74.9199935
Maximiliano Gómez,2020-07-02 21:27:20,12.7203948,76.9681645
Maximiliano Gómez,2020-07-06 17:40:53,17.9418908,74.5266682
Maximiliano Gómez,2020-07-26 16:49:57,16.4644679,73.0959983
Maximiliano Gómez,2020-07-04 04:20:17,18.2174928,72.5507802
Maximiliano Gómez,2020-07-15 18:11:48,10.6889614,73.5632214
Maximiliano Gómez,2020-07-09 16:08:01,13.8779625,71.3744839
Maximiliano Gómez,2020-07-15 16:23:08,19.9543553,73.1358328
Maximiliano Gómez,2020-07-17 09:44:16,13.728187,79.6003553
Maximiliano Gómez,2020-07-03 06:47:25,16.8539916,73.7613459
Maximiliano Gómez,2020-07-20 07:00:33,12.4180193,71.1052644
Maximiliano Gómez,2020-07-02 03:02:17,17.4814771,79.5319828
Maximiliano Gómez,2020-07-24 12:18:57,12.5031462,70.0805253
Maximiliano Gómez,2020-07-10 15:03:52,13.4982619,75.7707969
Maximiliano Gómez,2020-07-13 11:26:53,10.7291826,70.9540397
Maximiliano Gómez,2020-07-11 17:35:07,17.2886376,77.7353577
Maximiliano Gómez,2020-07-28 08:15:25,10.8169022,75.5887641
Maximiliano Gómez,2020-07-12 13:30:40,13.3484141,70.2931866
Maximiliano Gómez,2020-07-22 05:51:10,10.9693067,71.7130287
Sergio Canales,2020-07-04 13:30:23,10.26346,76.9780198
Sergio Canales,2020-07-02 01:21:06,15.5183503,76.7938664
Sergio Canales,2020-07-26 02:38:59,15.1414122,73.7488744
Sergio Canales,2020-07-04 23:02:44,11.9306665,76.9566474
Sergio Canales,2020-07-13 16:52:05,18.7439948,71.3480744
Sergio Canales,2020-07-16 15:58:18,14.326822,76.8045112
Sergio Canales,2020-07-28 02:46:01,15.9197242,74.5699005
Sergio Canales,2020-07-25 05:29:48,16.4022608,72.0177676
Sergio Canales,2020-07-04 18:16:03,15.0411356,79.0351518
Sergio Canales,2020-07-01 15:52:30,15.6065845,77.8185911
Sergio Canales,2020-07-08 14:09:55,12.0540971,74.5534605
Sergio Canales,2020-07-21 23:38:04,19.4644088,77.0508919
Sergio Canales,2020-07-29 16:29:04,18.8277133,70.5822415
Sergio Canales,2020-07-15 07:26:43,16.6504729,70.9419105
Sergio Canales,2020-07-22 18:26:13,11.564776,77.5521436
Sergio Canales,2020-07-18 18:12:36,11.474555,79.3787311
Sergio Canales,2020-07-06 08:28:07,16.3338481,76.9293763
Sergio Canales,2020-07-01 14:10:54,17.2058621,73.3491356
Sergio Canales,2020-07-21 18:10:04,13.1030601,75.0351469
Sergio Canales,2020-07-25 11:28:46,15.7006723,70.5328281
Sergio Canales,2020-07-17 07:52:54,18.2419718,76.0751044
Sergio Canales,2020-07-14 01:10:20,17.2314857,73.4188063
Sergio Canales,2020-07-10 16:15:55,18.1849519,70.2951132
Sergio Canales,2020-07-19 08:18:02,12.4479472,75.5507233
Sergio Canales,2020-07-13 07:41:50,15.8893967,71.863006
Sergio Canales,2020-07-29 07:19:58,16.5795215,78.0692476
Sergio Canales,2020-07-08 00:00:33,19.1135236,71.4725374
Sergio Canales,2020-07-28 15:22:40,18.9111565,71.3329785
Sergio Canales,2020-07-18 13:08:11,13.2803862,75.1673324
Sergio Canales,2020-07-26 02:16:57,19.1022283,75.8259875
Sergio Canales,2020-07-15 07:56:03,10.0135226,70.1409418
Sergio Canales,2020-07-30 09:43:03,12.2603054,71.5451447
Sergio Canales,2020-07-19 02:19:09,17.6685905,79.3774424
Sergio Canales,2020-07-27 09:35:30,18.6601571,74.8510032
Sergio Canales,2020-07-03 03:23:20,14.0004216,75.6405669
Sergio Canales,2020-07-09 06:17:18,15.6132315,78.8322881
Sergio Canales,2020-07-18 16:00:39,14.3401483,70.2359239
Sergio Canales,2020-07-20 01:42:14,18.9551534,70.5753897
Sergio Canales,2020-07-05 12:03:08,19.4438283,79.7618177
Sergio Canales,2020-07-22 02:15:07,19.4421878,71.3428273
Sergio Canales,2020-07-09 17:01:46,19.1439297,78.1848886
Sergio Canales,2020-07-21 23:50:28,16.1152448,77.4932455
Sergio Canales,2020-07-18 05:43:33,18.7006013,74.8728216
Sergio Canales,2020-07-17 22:55:47,17.7074347,70.3727396
Sergio Canales,2020-07-15 15:32:39,19.2432057,73.5317029
Sergio Canales,2020-07-02 13:42:47,12.4185363,73.431728
Sergio Canales,2020-07-10 07:14:13,11.4353038,73.6546481
Sergio Canales,2020-07-19 23:53:43,18.0055827,79.0515098
Sergio Canales,2020-07-18 16:24:42,10.3499072,70.8613085
Nabil Fekir,2020-07-09 00:12:14,12.6205598,73.8459988
Nabil Fekir,2020-07-06 14:07:43,17.1185112,72.0341987
Nabil Fekir,2020-07-21 03:54:38,13.6360031,72.4754846
Nabil Fekir,2020-07-19 20:40:56,19.7423706,74.6685104
Nabil Fekir,2020-07-11 02:35:44,17.4346337,77.9248442
Nabil Fekir,2020-07-06 13:42:04,11.62054,74.9567626
Nabil Fekir,2020-07-28 20:49:42,11.8468727,74.4816867
Nabil Fekir,2020-07-09 20:52:45,16.0833834,70.905135
Nabil Fekir,2020-07-22 00:09:43,11.3820632,77.6392686
Nabil Fekir,2020-07-26 10:37:13,11.9296034,73.4301812
Nabil Fekir,2020-07-21 02:06:15,10.6384313,75.2049448
Nabil Fekir,2020-07-30 14:39:38,10.9332924,72.9685663
Nabil Fekir,2020-07-25 21:29:16,15.2523924,76.130766
Nabil Fekir,2020-07-25 05:07:59,17.0417938,73.489945
Nabil Fekir,2020-07-04 13:38:52,14.463892,79.6148167
Nabil Fekir,2020-07-15 01:05:52,14.6294852,73.671386
Nabil Fekir,2020-07-20 14:26:25,19.1331574,75.2632827
Nabil Fekir,2020-07-28 20:02:43,13.0813959,75.2658225
Nabil Fekir,2020-07-01 01:09:52,15.0595008,70.1449166
Nabil Fekir,2020-07-04 11:43:50,19.11692,75.5986021
Nabil Fekir,2020-07-16 16:59:56,16.235818,75.1073375
Nabil Fekir,2020-07-19 02:13:32,11.363008,75.0057761
Juanmi,2020-07-07 09:10:01,13.8802622,76.7717834
William Carvalho,2020-07-01 23:15:30,11.0789456,74.0177746
William Carvalho,2020-07-20 02:00:23,10.2679487,70.408909
William Carvalho,2020-07-20 00:06:46,15.6452509,77.6480533
William Carvalho,2020-07-20 18:47:28,18.1219086,71.8727107
William Carvalho,2020-07-05 22:50:35,15.0542912,75.662415
William Carvalho,2020-07-21 16:10:39,13.9514365,74.3412593
William Carvalho,2020-07-27 22:58:24,10.1104473,71.6969958
William Carvalho,2020-07-05 14:34:18,11.9709508,71.4965729
William Carvalho,2020-07-07 13:35:30,19.5150545,77.3209604
William Carvalho,2020-07-26 11:40:16,17.1409085,74.3324971
William Carvalho,2020-07-27 09:20:32,19.597985,73.3828154
William Carvalho,2020-07-09 03:22:22,17.2634782,72.1667338
Guido Rodríguez,2020-07-10 07:40:02,12.9504573,70.8133677
Guido Rodríguez,2020-07-27 08:17:09,10.087119,74.9907682
Guido Rodríguez,2020-07-21 18:35:55,16.3406673,74.2461922
Guido Rodríguez,2020-07-01 14:26:53,14.5428108,72.5533971
Guido Rodríguez,2020-07-26 19:54:24,10.1982495,71.5086875
Guido Rodríguez,2020-07-04 14:34:13,14.0591885,74.0523764
Borja Iglesias,2020-07-20 17:01:15,19.3526836,76.3729581
Borja Iglesias,2020-07-06 04:12:06,17.5138897,70.9012688
Borja Iglesias,2020-07-21 16:24:47,13.2069276,76.7502976
Borja Iglesias,2020-07-10 22:47:46,18.4920838,71.6823739
Borja Iglesias,2020-07-20 01:52:36,16.4630243,74.5867812
Borja Iglesias,2020-07-26 19:23:38,10.093931,79.3477692
Borja Iglesias,2020-07-03 12:55:13,17.371756,76.7463724
Borja Iglesias,2020-07-28 05:35:07,10.8192612,77.8738281
Borja Iglesias,2020-07-28 03:36:02,11.4003124,74.9426374
Borja Iglesias,2020-07-24 16:52:53,16.038332,73.2959628
Borja Iglesias,2020-07-20 22:55:50,19.328123,70.6970863
Loren Morón,2020-07-01 10:38:54,11.4388993,77.0510317
Loren Morón,2020-07-20 03:42:51,19.6126215,70.7479109
Loren Morón,2020-07-23 06:11:10,11.1613829,72.7619006
Loren Morón,2020-07-26 15:14:49,14.1162738,70.2586165
Loren Morón,2020-07-13 15:11:34,13.0511069,70.8980021
Loren Morón,2020-07-19 16:30:49,14.9325836,75.9475156
Loren Morón,2020-07-05 02:52:00,12.3330862,79.7207651
Loren Morón,2020-07-05 04:44:23,11.9571583,78.38956
Loren Morón,2020-07-12 17:19:23,10.5989435,77.6428193
Aitor Ruibal,2020-07-04 17:49:47,13.799659,72.7912815
Aitor Ruibal,2020-07-06 02:19:45,17.8260913,72.3900011
Aitor Ruibal,2020-07-11 09:23:50,18.7292959,77.121627
Aitor Ruibal,2020-07-03 23:21:39,18.1321214,70.4002716
Aitor Ruibal,2020-07-20 05:42:23,12.1463598,70.5414134
Aitor Ruibal,2020-07-26 17:24:16,18.8408749,75.7888783
Aitor Ruibal,2020-07-20 01:06:03,11.2007241,72.5625624
Aitor Ruibal,2020-07-14 14:54:45,10.0874281,72.7560431
Aitor Ruibal,2020-07-25 12:26:02,14.7801096,77.6114889
Aitor Ruibal,2020-07-11 07:18:50,16.8717121,72.3284382
Aitor Ruibal,2020-07-20 11:34:17,12.6553406,70.3552153
Aitor Ruibal,2020-07-13 10:09:54,19.6188195,75.7167381
Aitor Ruibal,2020-07-22 17:56:45,17.2869701,76.9894724
Aitor Ruibal,2020-07-11 08:01:22,14.4638962,71.7642316
Aitor Ruibal,2020-07-22 00:22:54,16.7981015,71.5557453
Aitor Ruibal,2020-07-05 21:59:06,16.7814546,78.291761
Rui Silva,2020-07-03 01:02:56,18.5161109,70.3043208
Rui Silva,2020-07-17 14:23:52,10.701863,71.2699531
Rui Silva,2020-07-21 23:37:30,14.7348719,72.5960743
Rui Silva,2020-07-11 01:58:32,13.5696604,72.1901608
Rui Silva,2020-07-19 18:09:13,14.831681,75.2913807
